Name,Index,Latitude,Longitude,Elevation,Connections,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24
B1,1,37.8745231,-122.2599953,97.58123016,"B2, I4, I5",,121 ft,,,,,,,,,,,,,,,36 ft,361 ft,,,,,,,,,,,,,,,,,,,
B2,2,37.8741759,-122.2599632,97.30294037,"B1, I4, I9",121 ft,,,,,,,,,,,,,,,,157 ft,,,,,180 ft,,,,,,,,,,,,,,,
B3,3,37.8737186,-122.259534,93.27148438,"I9, I10, I11",,,,,,,,,,,,,,,,,,,,,,95 ft,226 ft,194 ft,,,,,,,,,,,,,
B4,4,37.8742267,-122.2588903,100.9132462,"B11, I5, I8, I10",,,,,,,,,,,384 ft,,,,,,,200 ft,,,299 ft,,0.2 mi,,,,,,,,,,,,,,
B5,5,37.874811,-122.2588795,104.9802475,"I5, I18",,,,,,,,,,,,,,,,,,56 ft,,,,,,,,,,,,,125 ft,,,,,,
B6,6,37.8760306,-122.2590297,109.0521088,"B7, I21, I23",,,,,,,315 ft,,,,,,,,,,,,,,,,,,,,,,,,,,,135 ft,,161 ft,
B7,7,37.8756918,-122.2589654,108.9935074,"B6, I1, I2",,,,,,315 ft,,,,,,,,0.2 mi,161 ft,,,,,,,,,,,,,,,,,,,,,,
B8,8,37.8757003,-122.2583109,113.5020065,"I1, I23",,,,,,,,,,,,,,125 ft,,,,,,,,,,,,,,,,,,,,,,217 ft,
B9,9,37.8755436,-122.2573185,116.9406052,"B10, I1, I12, I20",,,,,,,,,,364 ft,,,,295 ft,,,,,,,,,,,144 ft,,,,,,,,259 ft,,,,
B10,10,37.8750821,-122.258032,107.509407,"B9, I1, I6",,,,,,,,,364 ft,,,,,144 ft,,,,,167 ft,,,,,,,,,,,,,,,,,,
B11,11,37.8735746,-122.2581822,96.95991516,"B12, I8, I10, I19",,,,,,,,,,,,0.2 mi,,,,,,,,,85 ft,,0.1 mi,,,,,,,,,203 ft,,,,,
B12,12,37.8737609,-122.2575921,102.6473846,"I7, I15",,,,,,,,,,,,,,,,,,,,36 ft,,,,,,,,194 ft,,,,,,,,,
B13,13,37.8739472,-122.2565782,108.2469635,"I14, I17",,,,,,,,,,,,,,,,,,,,,,,,,,,49 ft,,,108 ft,,,,,,,
I1,14,37.8753531,-122.2583324,112.9180298,"B8, B9, B10, I2",,,,,,,,125 ft,295 ft,144 ft,,,,,325 ft,,,,,,,,,,,,,,,,,,,,,,
I2,15,37.8752048,-122.2594213,103.03022,"B7, I1, I3, I21",,,,,,,161 ft,,,,,,,325 ft,,213 ft,,,,,,,,,,,,,,,,,,341 ft,,,
I3,16,37.8750948,-122.2601509,95.8717804,"I2, I4, I22",,,,,,,,,,,,,,,213 ft,,171 ft,,,,,,,,,,,,,,,,,,338 ft,,
