time,light,noise,motion
1, 0.92, 0.20
2, 0.92, 0.24
3, 0.92, 0.48
4, 0.92, 0.48
5, 0.92, 0.49
6, 0.92, 0.50
7, 0.92, 0.46
8, 0.92, 0.49
9, 0.92, 0.50
10, 0.92, 0.49
11, 0.92, 0.49
12, 0.92, 0.50
13, 0.92, 0.50
14, 0.92, 0.49
15, 0.92, 0.49
16, 0.92, 0.50
17, 0.92, 0.50
18, 0.92, 0.50
19, 0.92, 0.49
20, 0.92, 0.49
21, 0.92, 0.49
22, 0.92, 0.49
23, 0.92, 0.49
24, 0.92, 0.49
25, 0.92, 0.49
26, 0.92, 0.49
27, 0.92, 0.50
28, 0.92, 0.50
29, 0.92, 0.50
30, 0.92, 0.49, 0.00
31, 0.92, 0.50
32, 0.92, 0.51
33, 0.98, 0.49
34, 0.99, 0.49
35, 0.99, 0.49
36, 0.99, 0.50
37, 0.99, 0.49
38, 0.99, 0.51
39, 0.97, 0.50
40, 0.97, 0.50
41, 0.98, 0.50
42, 0.99, 0.48
43, 0.99, 0.51
44, 1.00, 0.49
45, 1.00, 0.49
46, 0.98, 0.49
47, 0.98, 0.50
48, 1.00, 0.52
49, 0.99, 0.50
50, 0.98, 0.46
51, 0.94, 0.52
52, 0.90, 0.51
53, 0.86, 0.45
54, 0.84, 0.52
55, 0.79, 0.50
56, 0.82, 0.51
57, 0.80, 0.49
58, 0.80, 0.49
59, 0.77, 0.48
60, 0.87, 0.51, 0.20
61, 0.88, 0.50
62, 0.85, 0.51
63, 0.85, 0.50
64, 0.95, 0.49
65, 0.93, 0.48
66, 0.92, 0.49
67, 0.96, 0.49
68, 0.97, 0.50
69, 0.92, 0.50
70, 0.91, 0.51
71, 0.89, 0.50
72, 0.92, 0.49
73, 0.92, 0.49
74, 0.90, 0.50
75, 0.81, 0.49
76, 0.89, 0.49
77, 0.93, 0.49
78, 0.91, 0.49
79, 0.91, 0.50
80, 0.91, 0.49
81, 0.91, 0.49
82, 0.90, 0.48
83, 0.91, 0.50
84, 0.94, 0.50
85, 0.93, 0.50
86, 0.92, 0.50
87, 0.93, 0.49
88, 0.92, 0.49
89, 0.94, 0.49
90, 0.93, 0.49, 0.17
91, 0.92, 0.50
92, 0.85, 0.50
93, 0.88, 0.49
94, 0.90, 0.50
95, 0.92, 0.49
96, 0.92, 0.50
97, 0.86, 0.49
98, 0.58, 0.51
99, 0.00, 0.49
100, 0.00, 0.50
101, 0.17, 0.49
102, 0.40, 0.49
103, 0.38, 0.49
104, 0.38, 0.50
105, 0.38, 0.49
106, 0.38, 0.49
107, 0.38, 0.49
108, 0.38, 0.51
109, 0.38, 0.50
110, 0.38, 0.50
111, 0.38, 0.49
112, 0.38, 0.49
113, 0.38, 0.51
114, 0.38, 0.49
115, 0.38, 0.50
116, 0.38, 0.50
117, 0.38, 0.49
118, 0.39, 0.51
119, 0.40, 0.49
120, 0.40, 0.49, 0.13
121, 0.40, 0.49
122, 0.42, 0.47
123, 0.38, 0.50
124, 0.00, 0.48
125, 0.00, 0.48
126, 0.00, 0.50
127, 0.00, 0.50
128, 0.00, 0.49
129, 0.00, 0.48
130, 0.00, 0.49
131, 0.00, 0.49
132, 0.00, 0.49
133, 0.00, 0.50
134, 0.00, 0.49
135, 0.00, 0.51
136, 0.00, 0.52
137, 0.00, 0.49
138, 0.00, 0.49
139, 0.00, 0.50
140, 0.00, 0.50
141, 0.00, 0.49
142, 0.00, 0.50
143, 0.00, 0.49
144, 0.00, 0.48
145, 0.00, 0.49
146, 0.00, 0.49
147, 0.00, 0.50
148, 0.00, 0.49
149, 0.00, 0.50
150, 0.00, 0.50, 0.13
151, 0.00, 0.48
152, 0.00, 0.49
153, 0.00, 0.50
154, 0.00, 0.50
155, 0.00, 0.49
156, 0.00, 0.49
157, 0.00, 0.50
158, 0.00, 0.50
159, 0.00, 0.49
160, 0.00, 0.52
161, 0.00, 0.49
162, 0.00, 0.49
163, 0.00, 0.49
164, 0.00, 0.49
165, 0.00, 0.49
166, 0.00, 0.49
167, 0.00, 0.48
168, 0.00, 0.49
169, 0.00, 0.49
170, 0.00, 0.49
171, 0.00, 0.49
172, 0.00, 0.49
173, 0.00, 0.49
174, 0.00, 0.50
175, 0.00, 0.50
176, 0.00, 0.50
177, 0.00, 0.50
178, 0.00, 0.56
179, 0.00, 0.50
180, 0.00, 0.50, 0.27
181, 0.00, 0.49
182, 0.00, 0.49
